Country,Year,Population,Life Expectancy,Birth Rate,Death Rate,Unemployment,Employment in Industry,Employment in Agriculture,GDP,Compulsory Education,Internet Users,National Income per Capita,Net Income from Abroad,Trade in Services,Imports of Goods and Services,Exports of Goods and Services
Aruba,2022,106445.0,None,None,None,None,None,None,3544707788.05664,13.0,None,None,-122759451.343771,104.541773975298,77.3346514533075,83.1246051240884
Aruba,2021,106537.0,74.626,7.193,11.235,None,None,None,3103184101.51354,13.0,None,None,-93936567.3323475,95.5300962622802,70.830378297934,69.069708930502
Aruba,2020,106585.0,75.723,8.102,9.69,None,None,None,2558906303.88098,13.0,None,None,-68173583.5591352,83.5469224850275,68.8355644529555,55.3268106321451
Aruba,2019,106442.0,76.248,9.138,8.778,None,None,None,3395798882.68156,13.0,None,None,-153404586.13448,102.085175720162,72.1089811926666,73.2345915426225
Aruba,2018,105962.0,76.072,9.881,8.597,None,None,None,3276184357.5419,13.0,None,None,-214737115.581563,104.30383072236,72.9607783956333,72.2527739552586
Aruba,2017,105439.0,75.903,11.53,8.414,None,None,None,3092429050.27933,13.0,97.17,None,-170628063.740583,99.7689950414873,71.2556056890066,72.5486898260087
Aruba,2016,104874.0,75.617,12.3,8.336,None,None,None,2983635195.53073,13.0,93.54245387,None,-135228983.946249,98.3041929043414,70.4193283773103,71.8204350098217
Aruba,2015,104257.0,75.683,12.428,7.968,None,None,None,2962907262.56983,13.0,88.66122693,None,-124763338.872277,101.123445071785,72.9807504481858,72.8529128494511
Aruba,2014,103594.0,75.601,13.533,7.729,None,None,None,2790849720.67039,13.0,83.78,None,-102747306.516979,105.923041606213,84.6065584238676,78.2754936773626
Aruba,2013,102880.0,75.636,13.316,7.403,None,None,None,2727849720.67039,13.0,78.9,None,-164332468.05524,101.861950923233,85.3429686877605,76.5483116318725
Aruba,2012,102112.0,75.531,12.723,7.187,None,None,None,2615208379.88827,13.0,74.0,None,-116090523.053193,98.9057774004784,83.5416514017811,73.1035458041627
Aruba,2011,101288.0,75.465,12.246,6.945,None,None,None,2637859217.87709,13.0,69.0,None,-246017796.18444,95.6950870944951,84.6867741066482,69.7510127562388
Aruba,2010,100341.0,75.404,12.193,6.745,None,None,None,2453597206.70391,None,62.0,None,-140211998.361679,91.2717594666048,75.2464685871092,60.2181860904717
Aruba,2009,99212.0,74.56,12.35,7.094,None,None,None,2553793296.08939,None,58.0,None,-88749880.0778318,87.3538979150305,74.6380124647528,62.9185634689552
Aruba,2008,97996.0,74.147,12.748,7.179,None,None,None,2843024581.00559,None,52.0,None,-116630935.182904,84.3110276371807,73.5808547588983,65.5292950658025
Aruba,2007,96787.0,74.21,12.962,6.958,None,None,None,2677641340.78212,None,30.9,None,-384627587.986657,84.2774575639613,74.9110469524375,65.0612625386555
Aruba,2006,95606.0,74.026,13.055,6.887,None,None,None,2469782681.56425,None,28.0,None,-105839090.618597,83.5875223572321,76.4484740814733,64.5941526531523
Aruba,2005,94483.0,73.811,12.348,6.839,None,None,None,2360017318.43575,None,25.4,None,-478953662.577079,85.5700773131286,76.9749819561498,68.0752981880873
Aruba,2004,93540.0,73.576,11.921,6.808,None,None,None,2254830726.25698,None,23.0,None,-74323421.0777575,84.203573358453,67.7653712810757,64.6655585140977
Aruba,2003,92701.0,73.752,12.621,6.549,None,None,None,2044111731.84358,None,20.8,None,-53308280.7817273,114.195017163347,70.0630780331023,62.7312132409209
Aruba,2002,91781.0,73.726,12.992,6.42,None,None,None,1961843575.41899,None,18.8,None,-135704567.626877,93.6591964006035,68.6664578409317,64.5643135803172
