Country,Year,Population,Life Expectancy,Birth Rate,Death Rate,Unemployment,Employment in Industry,Employment in Agriculture,GDP,Compulsory Education,Internet Users,National Income per Capita,Net Income from Abroad,Trade in Services,Imports of Goods and Services,Exports of Goods and Services,Country Code,Continent,Status
Afghanistan,2022,41128771,61.982,35.842,7.344,14.1,18.3400733643662,46.5890700291054,14266499429.8746,9.0,18.4,-22.9026513597844,86132933.7693348,9.04384549552644,37.06956357719,14.342152797537,AFG,Asia,Least Developed
Afghanistan,2021,40099462,61.982,35.842,7.344,12.075,18.6353431394595,46.5878230132384,14266499429.8746,9.0,18.4,-22.9026513597844,86132933.7693348,9.04384549552644,37.06956357719,14.342152797537,AFG,Asia,Least Developed
Afghanistan,2020,38972230,62.575,36.051,7.113,11.71,18.4813218612413,45.9834078243144,19955929060.841,9.0,18.4,-4.50443083175239,149227717.737064,9.04384549552644,36.2890774127896,10.4208171386207,AFG,Asia,Least Developed
Afghanistan,2019,37769499,63.565,36.466,6.791,11.082,18.2281163769903,45.0160398729983,18799444414.5998,9.0,17.6,-4.50443083175239,281217519.498591,9.91813401747342,24.7471747979467,43.4229256568991,AFG,Asia,Least Developed
Afghanistan,2018,36686784,63.081,36.927,6.981,11.131,18.1437410061432,44.4535996123663,18053222734.8881,9.0,16.8,-4.50443083175239,241291270.498364,11.6383046795092,24.7471747979467,43.4229256568991,AFG,Asia,Least Developed
Afghanistan,2017,35643418,63.016,37.342,7.027,11.18,18.0264530201044,43.9890310514772,18753456506.5708,9.0,13.5,-4.50443083175239,208313290.216443,8.58068227835621,24.7471747979467,43.4229256568991,AFG,Asia,Least Developed
Afghanistan,2016,34636207,63.136,37.936,7.077,10.092,19.2959851865161,44.3371365256191,18116572399.1298,9.0,11.0,-4.50443083175239,233903480.255722,9.0529206533144,24.7471747979467,43.4229256568991,AFG,Asia,Least Developed
Afghanistan,2015,33753499,62.659,38.803,7.331,9.002,20.7135338473192,44.593516271076,19134221744.5294,9.0,8.26,-4.50443083175239,115277794.53579,10.7426792621561,24.7471747979467,43.4229256568991,AFG,Asia,Least Developed
Afghanistan,2014,32716210,62.545,39.105,7.395,7.91,22.0467405899225,44.7985939684023,20497128600.3363,9.0,7.0,-4.50443083175239,62543768.5091185,13.8664162103284,24.7471747979467,43.4229256568991,AFG,Asia,Least Developed
Afghanistan,2013,31541209,62.417,39.601,7.478,7.914,19.5361024242991,47.6973147130215,20146416876.3886,9.0,5.9,-4.50443083175239,62936900.6907016,11.9424038939902,24.7471747979467,43.4229256568991,AFG,Asia,Least Developed
Afghanistan,2012,30466479,61.923,40.009,7.711,7.914,17.1489900123872,50.4166883853554,19907329905.9776,9.0,5.454545455,-4.50443083175239,53931817.9423239,18.2504470600021,24.7471747979467,43.4229256568991,AFG,Asia,Least Developed
Afghanistan,2011,29249157,61.419,39.855,7.931,7.918,15.7892578015891,52.7909099883452,17805098367.2952,9.0,5.0,-4.50443083175239,-23586775.5022538,23.3342229631936,24.7471747979467,43.4229256568991,AFG,Asia,Least Developed
Afghanistan,2010,28189672,60.851,40.602,8.254,7.921,15.0298662060369,54.3494198640771,15856668496.388,9.0,4.0,-4.50443083175239,29106509.2653075,20.2653077815942,24.7471747979467,43.4229256568991,AFG,Asia,Least Developed
Afghanistan,2009,27385307,60.364,41.157,8.535,7.923,13.7454481097029,56.7226890756302,12416152648.0573,9.0,3.55,-4.50443083175239,-37811802.0378636,20.5621372388698,24.7471747979467,43.4229256568991,AFG,Asia,Least Developed
Afghanistan,2008,26427199,59.852,41.506,8.832,7.928,12.4168423283851,59.0025399171689,10109296957.6569,9.0,1.84,-4.50443083175239,-2101054.23947966,20.2117258968465,24.7471747979467,43.4229256568991,AFG,Asia,Least Developed
Afghanistan,2007,25903301,59.111,43.858,9.359,7.924,12.0147448900677,59.8526540961945,9747886104.53251,6.0,1.9,-4.50443083175239,0.0,8.26397275989803,24.7471747979467,43.4229256568991,AFG,Asia,Least Developed
Afghanistan,2006,25442944,58.684,44.721,9.679,7.925,11.5336214082648,60.8719056790228,6971758332.88917,6.0,2.107123645,-4.50443083175239,0.0,8.26397275989803,24.7471747979467,43.4229256568991,AFG,Asia,Least Developed
Afghanistan,2005,24411191,58.361,45.263,9.941,7.925,11.0745405522403,61.6371750441572,6203256497.09044,6.0,1.224148084,-4.50443083175239,0.0,8.26397275989803,24.7471747979467,43.4229256568991,AFG,Asia,Least Developed
Afghanistan,2004,23553551,57.944,46.33,10.277,7.926,10.4554287697638,62.6406240501687,5224896718.67782,6.0,0.10580903,-4.50443083175239,0.0,8.26397275989803,24.7471747979467,43.4229256568991,AFG,Asia,Least Developed
